Date,Close
2003-07-29,1.4577462673187256
2003-07-30,1.4416934251785278
2003-07-31,1.4592745304107666
2003-08-01,1.5074329376220703
2003-08-04,1.564000129699707
2003-08-05,1.559414029121399
2003-08-06,1.4959666728973389
2003-08-07,1.4753273725509644
2003-08-08,1.1848490238189697
2003-08-11,1.2490599155426025
2003-08-12,1.2742857933044434
2003-08-13,1.2826944589614868
2003-08-14,1.2383580207824707
2003-08-15,1.2345356941223145
2003-08-18,1.2712277173995972
2003-08-19,1.3683092594146729
2003-08-20,1.3491981029510498
2003-08-21,1.3858903646469116
2003-08-22,1.3958282470703125
2003-08-25,1.3881839513778687
2003-08-26,1.3660160303115845
2003-08-27,1.4072946310043335
2003-08-28,1.3706024885177612
2003-08-29,1.3889487981796265
2003-09-02,1.376717448234558
2003-09-03,1.349963665008545
2003-09-04,1.3629575967788696
2003-09-05,1.427934169769287
2003-09-08,1.49367356300354
2003-09-09,1.5854036808013916
2003-09-10,1.4768565893173218
2003-09-11,1.4577462673187256
2003-09-12,1.479149580001831
2003-09-15,1.4546877145767212
2003-09-16,1.4997893571853638
2003-09-17,1.5173709392547607
2003-09-18,1.528836965560913
2003-09-19,1.5166057348251343
2003-09-22,1.4569814205169678
2003-09-23,1.4707410335540771
2003-09-24,1.3591362237930298
2003-09-25,1.3400249481201172
2003-09-26,1.2888091802597046
2003-09-29,1.219247579574585
2003-09-30,1.2207759618759155
2003-10-01,1.2307140827178955
2003-10-02,1.249824047088623
2003-10-03,1.2826944589614868
2003-10-06,1.272756814956665
2003-10-07,1.284223198890686
2003-10-08,1.239121437072754
2003-10-09,1.2567039728164673
2003-10-10,1.2788721323013306
2003-10-13,1.2918667793273926
2003-10-14,1.315564751625061
2003-10-15,1.2987467050552368
2003-10-16,1.3147996664047241
2003-10-17,1.2735213041305542
2003-10-20,1.3018049001693726
2003-10-21,1.3415544033050537
2003-10-22,1.3186219930648804
2003-10-23,1.3125064373016357
2003-10-24,1.3079197406768799
2003-10-27,1.3147996664047241
2003-10-28,1.3973568677902222
2003-10-29,1.3973568677902222
2003-10-30,1.3713663816452026
2003-10-31,1.351491928100586
2003-11-03,1.376717448234558
2003-11-04,1.3813036680221558
2003-11-05,1.3866556882858276
2003-11-06,1.3889487981796265
2003-11-07,1.6626101732254028
2003-11-10,1.658023476600647
2003-11-11,1.616744875907898
2003-11-12,1.6381486654281616
2003-11-13,1.6389135122299194
2003-11-14,1.5418318510055542
2003-11-17,1.525778889656067
2003-11-18,1.5036115646362305
2003-11-19,1.545654296875
2003-11-20,1.5043755769729614
2003-11-21,1.510491132736206
2003-11-24,1.6014559268951416
2003-11-25,1.62897527217865
2003-11-26,1.6305049657821655
2003-11-28,1.6228606700897217
2003-12-01,1.6457933187484741
2003-12-02,1.6389135122299194
2003-12-03,1.6220955848693848
2003-12-04,1.61368727684021
2003-12-05,1.5617069005966187
2003-12-08,1.573172926902771
2003-12-09,1.491379976272583
2003-12-10,1.5242507457733154
2003-12-11,1.6014559268951416
2003-12-12,1.5930485725402832
2003-12-15,1.5609428882598877
2003-12-16,1.5823465585708618
2003-12-17,1.551769733428955
2003-12-18,1.5869330167770386
2003-12-19,1.6106294393539429
2003-12-22,1.6129227876663208
2003-12-23,1.6786627769470215
2003-12-24,1.6664321422576904
2003-12-26,1.738287329673767
2003-12-29,1.8116720914840698
2003-12-30,1.8154940605163574
2003-12-31,1.7734508514404297
2004-01-02,1.7642780542373657
2004-01-05,1.8216090202331543
2004-01-06,1.8957583904266357
2004-01-07,1.9125745296478271
2004-01-08,1.9194546937942505
2004-01-09,1.9469740390777588
2004-01-12,1.9691426753997803
2004-01-13,1.8674737215042114
2004-01-14,1.8537144660949707
2004-01-15,1.8567732572555542
2004-01-16,1.8850562572479248
2004-01-20,1.9378010034561157
2004-01-21,1.8483638763427734
2004-01-22,1.8055561780929565
2004-01-23,1.765042781829834
2004-01-26,1.834604263305664
2004-01-27,1.729878544807434
2004-01-28,1.7252925634384155
2004-01-29,1.6748406887054443
2004-01-30,1.7008315324783325
2004-02-02,1.728350043296814
2004-02-03,1.7222353219985962
2004-02-04,1.6756054162979126
2004-02-05,1.7008315324783325
2004-02-06,1.7398172616958618
2004-02-09,1.7275854349136353
2004-02-10,1.7910324335098267
2004-02-11,1.8537144660949707
2004-02-12,1.7979124784469604
2004-02-13,1.781095266342163
2004-02-17,1.8009693622589111
2004-02-18,1.8009693622589111
2004-02-19,1.8002049922943115
2004-02-20,1.8453062772750854
2004-02-23,1.781095266342163
2004-02-24,1.7100043296813965
2004-02-25,1.71994149684906
2004-02-26,1.7314077615737915
2004-02-27,1.7008315324783325
2004-03-01,1.7260571718215942
2004-03-02,1.6939520835876465
2004-03-03,1.671783208847046
2004-03-04,1.7084755897521973
2004-03-05,1.6962449550628662
2004-03-08,1.637384057044983
2004-03-09,1.6259181499481201
2004-03-10,1.6022217273712158
2004-03-11,1.5899899005889893
2004-03-12,1.6236248016357422
2004-03-15,1.5869330167770386
2004-03-16,1.6549665927886963
2004-03-17,1.6954801082611084
2004-03-18,1.7145909070968628
2004-03-19,1.694715976715088
2004-03-22,1.6817201375961304
2004-03-23,1.6886003017425537
2004-03-24,1.7642780542373657
2004-03-25,1.8667101860046387
2004-03-26,1.861358880996704
2004-03-29,1.9416232109069824
2004-03-30,1.9997187852859497
2004-03-31,2.018064260482788
2004-04-01,1.9821369647979736
2004-04-02,2.010420322418213
2004-04-05,2.082275867462158
2004-04-06,1.998189091682434
2004-04-07,1.9874887466430664
2004-04-08,2.0440549850463867
2004-04-12,2.0058345794677734
2004-04-13,1.9592044353485107
2004-04-14,1.9691426753997803
2004-04-15,1.865945816040039
2004-04-16,1.8047919273376465
2004-04-19,1.8024988174438477
2004-04-20,1.7260571718215942
2004-04-21,1.728350043296814
2004-04-22,1.738287329673767
2004-04-23,1.7765089273452759
2004-04-26,1.7069461345672607
2004-04-27,1.69242262840271
2004-04-28,1.6855425834655762
2004-04-29,1.6389135122299194
2004-04-30,1.5685867071151733
2004-05-03,1.5487115383148193
2004-05-04,1.647321343421936
2004-05-05,1.6610808372497559
2004-05-06,1.6748406887054443
2004-05-07,1.6878358125686646
2004-05-10,1.6220955848693848
2004-05-11,1.6618460416793823
2004-05-12,1.6389135122299194
2004-05-13,1.6442642211914062
2004-05-14,1.6442642211914062
2004-05-17,1.6182739734649658
2004-05-18,1.6442642211914062
2004-05-19,1.6404422521591187
2004-05-20,1.616744875907898
2004-05-21,1.6205676794052124
2004-05-24,1.6152156591415405
2004-05-25,1.6855425834655762
2004-05-26,1.71994149684906
2004-05-27,1.7252925634384155
2004-05-28,1.792561650276184
2004-06-01,1.7910324335098267
2004-06-02,1.777273178100586
2004-06-03,1.6916589736938477
2004-06-04,1.6748406887054443
2004-06-07,1.7153549194335938
2004-06-08,1.6847788095474243
2004-06-09,1.6060428619384766
2004-06-10,1.5899899005889893
2004-06-14,1.5403034687042236
2004-06-15,1.5632363557815552
2004-06-16,1.5387742519378662
2004-06-17,1.5081982612609863
2004-06-18,1.510491132736206
2004-06-21,1.4837360382080078
2004-06-22,1.525778889656067
2004-06-23,1.551769733428955
2004-06-24,1.5380101203918457
2004-06-25,1.5479471683502197
2004-06-28,1.5349518060684204
2004-06-29,1.5876970291137695
2004-06-30,1.5647642612457275
2004-07-01,1.4929094314575195
2004-07-02,1.472269892692566
2004-07-06,1.3858903646469116
2004-07-07,1.3927700519561768
2004-07-08,1.349963665008545
2004-07-09,1.2918667793273926
2004-07-12,1.2620550394058228
2004-07-13,1.2597616910934448
2004-07-14,1.2039589881896973
2004-07-15,1.1955502033233643
2004-07-16,1.1603872776031494
2004-07-19,1.1733829975128174
2004-07-20,1.1970798969268799
2004-07-21,1.1244590282440186
2004-07-22,1.1481571197509766
2004-07-23,1.1175793409347534
2004-07-26,1.086238980293274
2004-07-27,1.1221661567687988
2004-07-28,1.09388267993927
2004-07-29,1.1657381057739258
2004-07-30,1.1787333488464355
2004-08-02,1.1940220594406128
2004-08-03,1.1321039199829102
2004-08-04,1.1443344354629517
2004-08-05,1.1129931211471558
2004-08-06,0.7208462357521057
2004-08-09,0.7529518008232117
2004-08-10,0.8125765323638916
2004-08-11,0.7888800501823425
2004-08-12,0.7705337405204773
2004-08-13,0.802639365196228
2004-08-16,0.7949954271316528
2004-08-17,0.8385673761367798
2004-08-18,0.8943696022033691
2004-08-19,0.8913120627403259
2004-08-20,0.9440571665763855
2004-08-23,0.9646964073181152
2004-08-24,0.9287686347961426
2004-08-25,0.9685178399085999
2004-08-26,0.970811128616333
2004-08-27,0.9891572594642639
2004-08-30,0.9562872648239136
2004-08-31,0.9524651765823364
2004-09-01,0.970811128616333
2004-09-02,1.0105615854263306
2004-09-03,0.9799841642379761
2004-09-07,0.9616382122039795
2004-09-08,0.9417638182640076
2004-09-09,1.035787582397461
2004-09-10,1.0755367279052734
2004-09-13,1.096176028251648
2004-09-14,1.1007628440856934
2004-09-15,1.0396089553833008
2004-09-16,1.0785942077636719
2004-09-17,1.122930645942688
2004-09-20,1.1214017868041992
2004-09-21,1.1512144804000854
2004-09-22,1.097705364227295
2004-09-23,1.1076422929763794
2004-09-24,1.0740077495574951
2004-09-27,1.054897427558899
2004-09-28,1.0701862573623657
2004-09-29,1.096176028251648
2004-09-30,1.1099358797073364
2004-10-01,1.1558010578155518
2004-10-04,1.1886705160140991
2004-10-05,1.1619161367416382
2004-10-06,1.1665034294128418
2004-10-07,1.1733829975128174
2004-10-08,1.1091715097427368
2004-10-11,1.1106997728347778
2004-10-12,1.0946470499038696
2004-10-13,1.0877671241760254
2004-10-14,1.054897427558899
2004-10-15,1.0258492231369019
2004-10-18,1.044195294380188
2004-10-19,1.0373157262802124
2004-10-20,1.0495473146438599
2004-10-21,1.0732439756393433
2004-10-22,1.0151480436325073
2004-10-25,1.0197343826293945
2004-10-26,1.1076422929763794
2004-10-27,1.1382187604904175
2004-10-28,1.1259880065917969
2004-10-29,1.106113076210022
2004-11-01,1.1298106908798218
2004-11-02,1.14586341381073
2004-11-03,1.156564712524414
2004-11-04,1.1779690980911255
2004-11-05,1.3484344482421875
2004-11-08,1.3629575967788696
2004-11-09,1.3545501232147217
2004-11-10,1.3545501232147217
2004-11-11,1.3813036680221558
2004-11-12,1.3835976123809814
2004-11-15,1.404236078262329
2004-11-16,1.3996500968933105
2004-11-17,1.4233472347259521
2004-11-18,1.4416934251785278
2004-11-19,1.4493377208709717
2004-11-22,1.4906162023544312
2004-11-23,1.4967315196990967
2004-11-24,1.502846598625183
2004-11-26,1.5181348323822021
2004-11-29,1.4883224964141846
2004-11-30,1.4623332023620605
2004-12-01,1.4990251064300537
2004-12-02,1.518898844718933
2004-12-03,1.584639549255371
2004-12-06,1.6603167057037354
2004-12-07,1.7436381578445435
2004-12-08,1.7642780542373657
2004-12-09,1.7482249736785889
2004-12-10,1.7818593978881836
2004-12-13,1.732936978340149
2004-12-14,1.7681001424789429
2004-12-15,1.784152865409851
2004-12-16,1.8078492879867554
2004-12-17,1.7627493143081665
2004-12-20,1.7436381578445435
2004-12-21,1.7566335201263428
2004-12-22,1.7589269876480103
2004-12-23,1.7635138034820557
2004-12-27,1.7482249736785889
2004-12-28,1.7390515804290771
2004-12-29,1.754340648651123
2004-12-30,1.7474603652954102
2004-12-31,1.8009693622589111
2005-01-03,1.8024988174438477
2005-01-04,1.7176485061645508
2005-01-05,1.7337011098861694
2005-01-06,1.7168844938278198
2005-01-07,1.684013843536377
2005-01-10,1.6878358125686646
2005-01-11,1.6358550786972046
2005-01-12,1.6220955848693848
2005-01-13,1.6389135122299194
2005-01-14,1.6442642211914062
2005-01-18,1.6702539920806885
2005-01-19,1.6320337057113647
2005-01-20,1.6358550786972046
2005-01-21,1.6389135122299194
2005-01-24,1.573172926902771
2005-01-25,1.6006925106048584
2005-01-26,1.6213316917419434
2005-01-27,1.7512829303741455
2005-01-28,1.748989462852478
2005-01-31,1.7520469427108765
2005-02-01,1.7849165201187134
2005-02-02,1.8842915296554565
2005-02-03,1.8644169569015503
2005-02-04,1.971435308456421
2005-02-07,1.9477386474609375
2005-02-08,1.9668490886688232
2005-02-09,1.8980507850646973
2005-02-10,1.942387342453003
2005-02-11,1.9989542961120605
2005-02-14,1.9569108486175537
2005-02-15,1.9744930267333984
2005-02-16,1.9676129817962646
2005-02-17,1.9500315189361572
2005-02-18,2.161011219024658
2005-02-22,2.188530445098877
2005-02-23,2.117438793182373
2005-02-24,2.173241376876831
2005-02-25,2.204582691192627
2005-02-28,2.2160491943359375
2005-03-01,2.210697889328003
2005-03-02,2.145723342895508
2005-03-03,2.1166741847991943
2005-03-04,2.107501745223999
2005-03-07,2.1289055347442627
2005-03-08,2.0211219787597656
2005-03-09,1.9683767557144165
2005-03-10,1.9676129817962646
2005-03-11,1.9232771396636963
2005-03-14,1.9775501489639282
2005-03-15,1.9378010034561157
2005-03-16,1.9049313068389893
2005-03-17,1.8858202695846558
2005-03-18,1.8475993871688843
2005-03-21,1.911046028137207
2005-03-22,1.8766471147537231
2005-03-23,1.9171613454818726
2005-03-24,1.9209836721420288
2005-03-28,1.899579405784607
2005-03-29,1.8575372695922852
2005-03-30,1.8575372695922852
2005-03-31,1.8162580728530884
2005-04-01,1.7986760139465332
2005-04-04,1.7879751920700073
2005-04-05,1.7566335201263428
2005-04-06,1.7833884954452515
2005-04-07,1.8162580728530884
2005-04-08,1.792561650276184
2005-04-11,1.7573975324630737
2005-04-12,1.7788023948669434
2005-04-13,1.7046526670455933
2005-04-14,1.6908934116363525
2005-04-15,1.6320337057113647
2005-04-18,1.6205676794052124
2005-04-19,1.6771339178085327
2005-04-20,1.6259181499481201
2005-04-21,1.7161190509796143
2005-04-22,1.7000664472579956
2005-04-25,1.7268215417861938
2005-04-26,1.71917724609375
2005-04-27,1.6534370183944702
2005-04-28,1.658787488937378
2005-04-29,1.676369547843933
2005-05-02,1.6702539920806885
2005-05-03,1.6610808372497559
2005-05-04,1.7138255834579468
2005-05-05,1.7474603652954102
2005-05-06,1.7711570262908936
2005-05-09,1.804027795791626
2005-05-10,1.7337011098861694
2005-05-11,1.7046526670455933
2005-05-12,1.742110013961792
2005-05-13,1.9362715482711792
2005-05-16,1.9431513547897339
2005-05-17,1.9645556211471558
2005-05-18,1.9790784120559692
2005-05-19,1.9752570390701294
2005-05-20,2.010420322418213
2005-05-23,2.0570497512817383
2005-05-24,2.0860981941223145
2005-05-25,2.059342622756958
2005-05-26,2.117438793182373
2005-05-27,2.1036794185638428
2005-05-31,2.0715744495391846
2005-06-01,2.0906853675842285
2005-06-02,2.1686553955078125
2005-06-03,2.163303852081299
2005-06-06,2.142665147781372
2005-06-07,2.0906853675842285
2005-06-08,2.076160192489624
2005-06-09,2.163303852081299
2005-06-10,2.138842821121216
2005-06-13,2.1862359046936035
2005-06-14,2.0570497512817383
2005-06-15,2.050933837890625
2005-06-16,2.0616369247436523
2005-06-17,2.0570497512817383
2005-06-20,2.0883917808532715
2005-06-21,2.108264923095703
2005-06-22,2.1059722900390625
2005-06-23,2.138842821121216
2005-06-24,2.0708093643188477
2005-06-27,2.053992986679077
2005-06-28,2.066987991333008
2005-06-29,2.0478763580322266
2005-06-30,2.0425260066986084
2005-07-01,2.05169939994812
2005-07-05,2.0838050842285156
2005-07-06,2.1396079063415527
2005-07-07,2.124318838119507
2005-07-08,2.151073455810547
2005-07-11,2.183178663253784
2005-07-12,2.1709489822387695
2005-07-13,2.174006223678589
2005-07-14,2.0776896476745605
2005-07-15,2.05552077293396
2005-07-18,2.004305124282837
2005-07-19,2.031825065612793
2005-07-20,2.0624008178710938
2005-07-21,2.027237892150879
2005-07-22,1.9744930267333984
2005-07-25,1.9859588146209717
2005-07-26,2.027237892150879
2005-07-27,2.0685172080993652
2005-07-28,2.0845694541931152
2005-07-29,2.0685172080993652
2005-08-01,2.0998587608337402
2005-08-02,2.128141164779663
2005-08-03,2.128141164779663
2005-08-04,2.1059722900390625
2005-08-05,2.159482717514038
2005-08-08,2.1671271324157715
2005-08-09,2.1617767810821533
2005-08-10,2.1296699047088623
2005-08-11,2.159482717514038
2005-08-12,2.2894327640533447
2005-08-15,2.3475303649902344
2005-08-16,2.307779550552368
2005-08-17,2.307779550552368
2005-08-18,2.2481536865234375
2005-08-19,2.23210072517395
2005-08-22,2.213754892349243
2005-08-23,2.228280782699585
2005-08-24,2.2298078536987305
2005-08-25,2.2450971603393555
2005-08-26,2.210697889328003
2005-08-29,2.21451997756958
2005-08-30,2.294019937515259
2005-08-31,2.345235586166382
2005-09-01,2.3460004329681396
2005-09-02,2.307779550552368
2005-09-06,2.326889991760254
2005-09-07,2.401038885116577
2005-09-08,2.429321527481079
2005-09-09,2.460662841796875
2005-09-12,2.452254056930542
2005-09-13,2.5264041423797607
2005-09-14,2.49582576751709
2005-09-15,2.5401628017425537
2005-09-16,2.541691541671753
2005-09-19,2.5057637691497803
2005-09-20,2.5546865463256836
2005-09-21,2.5325186252593994
2005-09-22,2.4644858837127686
2005-09-23,2.50041127204895
2005-09-26,2.5210518836975098
2005-09-27,2.5294601917266846
2005-09-28,2.5447499752044678
2005-09-29,2.59749436378479
2005-09-30,2.620426654815674
2005-10-03,2.692282199859619
2005-10-04,2.657118558883667
2005-10-05,2.5692107677459717
2005-10-06,2.560037851333618
2005-10-07,2.527167797088623
2005-10-10,2.4629569053649902
2005-10-11,2.432379961013794
2005-10-12,2.4614272117614746
2005-10-13,2.4484331607818604
2005-10-14,2.4484331607818604
2005-10-17,2.4721295833587646
2005-10-18,2.431614637374878
2005-10-19,2.410975456237793
2005-10-20,2.427793264389038
2005-10-21,2.4415531158447266
2005-10-24,2.5080578327178955
2005-10-25,2.524110794067383
2005-10-26,2.455312967300415
2005-10-27,2.4040963649749756
2005-10-28,2.478243827819824
2005-10-31,2.564624309539795
2005-11-01,2.533283233642578
2005-11-02,2.680050849914551
2005-11-03,2.648710250854492
2005-11-04,2.6036088466644287
